UniqueID,Date,format_Date,Sys start,Tree,comp_start_time,comp_end_time,format_comp_start_time,format_comp_end_time,Real start,Real end,Soil temp,Vwc1 (m3/m3),Vwc2,Vwc3,Vwc4,Vwc5,Rep_vol_L
45436_422,5/24/24,5/24/24,,422,15:25:44,15:28:44,15:25:44,15:28:44,14:34:42,14:37:42,29.3,0.324,0.429,0.524,,,20
45436_425,5/24/24,5/24/24,,425,15:32:06,15:35:15,15:32:06,15:35:15,14:41:04,14:44:13,28.2,0.205,0.157,0.21,,,20
45436_423,5/24/24,5/24/24,,423,15:36:03,15:39:06,15:36:03,15:39:06,14:45:01,14:48:04,29.1,0.556,0.254,0.248,,,20
45436_424,5/24/24,5/24/24,,424,15:39:52,15:42:57,15:39:52,15:42:57,14:48:50,14:51:55,28.6,0.192,0.044,0.332,,,20
45436_426,5/24/24,5/24/24,,426,15:43:38,15:46:39,15:43:38,15:46:39,14:52:36,14:55:37,28.6,0.211,0.205,0.276,,,20
45436_442,5/24/24,5/24/24,,442,15:48:06,15:51:07,15:48:06,15:51:07,14:57:04,15:00:05,29,0.196,0.199,0.595,,,20
45436_427,5/24/24,5/24/24,,427,15:52:04,15:55:17,15:52:04,15:55:17,15:01:02,15:04:15,28,0.226,0.224,0.221,,,20
45436_428,5/24/24,5/24/24,,428,15:56:18,15:59:29,15:56:18,15:59:29,15:05:16,15:08:27,28.5,0.583,0.255,0.263,,,20
45436_429,5/24/24,5/24/24,,429,16:00:48,16:04:21,16:00:48,16:04:21,15:09:46,15:13:19,27.7,0.341,0.191,0.327,,,20
45436_431,5/24/24,5/24/24,,431,16:05:24,16:08:33,16:05:24,16:08:33,15:14:22,15:17:31,27.3,0.569,0.612,0.711,,,20
45436_443,5/24/24,5/24/24,,443,16:10:02,16:13:11,16:10:02,16:13:11,15:19:00,15:22:09,27.3,0.212,0.406,0.203,,,20
45436_444,5/24/24,5/24/24,,444,16:14:07,16:17:09,16:14:07,16:17:09,15:23:05,15:26:07,27.5,0.265,0.8,0.686,,,20
45448_895,6/5/24,6/5/24,10:37 AM,895,10:37:29,10:40:49,10:37:29,10:40:49,9:45:41,9:49:01,22.7,0.188,0.302,0.428,0.353,0.279,20
45448_892,6/5/24,6/5/24,,892,10:41:44,10:44:54,10:41:44,10:44:54,9:49:56,9:53:06,21.7,0.422,0.414,0.392,0.318,0.197,20
45448_889,6/5/24,6/5/24,,889,10:45:25,10:48:39,10:45:25,10:48:39,9:53:37,9:56:51,21.1,0.263,0.203,0.238,0.118,0.206,20
45448_880,6/5/24,6/5/24,,880,10:49:16,10:52:26,10:49:16,10:52:26,9:57:28,10:00:38,20.6,0.253,0.307,0.416,0.136,0.23,20
45448_893,6/5/24,6/5/24,,893,10:52:49,10:55:53,10:52:49,10:55:53,10:01:01,10:04:05,20.5,0.29,0.345,0.334,0.455,0.46,20
45448_905,6/5/24,6/5/24,,905,10:56:57,11:00:03,10:56:57,11:00:03,10:05:09,10:08:15,20.3,0.269,0.333,0.248,0.244,0.177,20
45448_903,6/5/24,6/5/24,,903,11:00:24,11:03:54,11:00:24,11:03:54,10:08:36,10:12:06,20.1,0.369,0.262,0.379,0.362,0.259,20
45448_876,6/5/24,6/5/24,,876,11:04:24,11:07:38,11:04:24,11:07:38,10:12:36,10:15:50,20.1,0.244,0.39,0.223,0.23,0.15,20
45448_380,6/5/24,6/5/24,,380,11:22:37,11:26:35,11:22:37,11:26:35,10:30:49,10:34:47,22.2,0.28,0.232,0.328,0.334,0.355,20
45448_386,6/5/24,6/5/24,,386,11:27:10,11:32:00,11:27:10,11:32:00,10:35:22,10:40:12,23.7,0.253,0.245,0.298,0.343,0.204,20
45448_583,6/5/24,6/5/24,,583,11:32:58,11:36:12,11:32:58,11:36:12,10:41:10,10:44:24,23.8,0.141,0.216,0.302,0.213,0.223,20
45448_288,6/5/24,6/5/24,,288,11:37:14,11:40:24,11:37:14,11:40:24,10:45:26,10:48:36,23.5,0.433,0.517,0.508,0.299,0.185,20
45448_351,6/5/24,6/5/24,,351,11:56:04,11:59:16,11:56:04,11:59:16,11:04:16,11:07:28,21.8,0.361,0.328,0.308,0.224,0.362,20
45448_217,6/5/24,6/5/24,,217,11:59:47,12:03:00,11:59:47,12:03:00,11:07:59,11:11:12,22.7,0.221,0.255,0.357,0.253,0.217,20
45448_356,6/5/24,6/5/24,,356,12:03:28,12:06:32,12:03:28,12:06:32,11:11:40,11:14:44,23,0.278,0.427,0.437,0.401,0.319,20
45448_362,6/5/24,6/5/24,,362,12:06:55,12:09:57,12:06:55,12:09:57,11:15:07,11:18:09,23.2,0.424,0.407,0.337,0.463,0.428,20
45448_366,6/5/24,6/5/24,,366,12:10:14,12:13:16,12:10:14,12:13:16,11:18:26,11:21:28,24.4,0.249,0.409,0.353,0.348,0.32,20
45448_678,6/5/24,6/5/24,,678,12:17:07,12:20:08,12:17:07,12:20:08,11:25:19,11:28:20,26.2,0.542,0.537,0.513,0.444,0.164,20
45448_677,6/5/24,6/5/24,,677,12:20:24,12:23:30,12:20:24,12:23:30,11:28:36,11:31:42,25.8,0.278,0.365,0.296,0.369,0.367,20
45448_529,6/5/24,6/5/24,,529,12:26:28,12:29:59,12:26:28,12:29:59,11:34:40,11:38:11,25.5,0.493,0.425,0.454,0.41,0.313,20
45448_544,6/5/24,6/5/24,,544,12:30:40,12:33:57,12:30:40,12:33:57,11:38:52,11:42:09,25,0.433,0.415,0.404,0.363,0.311,20
45448_318,6/5/24,6/5/24,,318,12:36:19,12:39:38,12:36:19,12:39:38,11:44:31,11:47:50,25.1,0.105,0.109,0.044,0.18,0.186,20
45448_309,6/5/24,6/5/24,,309,12:40:22,12:43:42,12:40:22,12:43:42,11:48:34,11:51:54,24.9,0.266,0.389,0.393,0.406,0.296,20
45448_302,6/5/24,6/5/24,,302,12:44:43,12:47:44,12:44:43,12:47:44,11:52:55,11:55:56,24.7,0.154,0.062,0.222,0.23,0.182,20
45448_933,6/5/24,6/5/24,,933,14:30:14,14:33:24,14:30:14,14:33:24,13:38:26,13:41:36,29.6,0.547,0.51,0.44,0.43,0.705,20
45448_236,6/5/24,6/5/24,,236,14:34:06,14:37:40,14:34:06,14:37:40,13:42:18,13:45:52,28,0.34,0.493,0.538,0.4,0.245,20
45448_175,6/5/24,6/5/24,,175,14:38:23,14:41:23,14:38:23,14:41:23,13:46:35,13:49:35,27.3,0.421,0.281,0.405,0.45,0.53,20
45448_153,6/5/24,6/5/24,,153,14:42:08,14:45:27,14:42:08,14:45:27,13:50:20,13:53:39,27.2,0.497,0.284,0.465,0.26,0.439,20
45448_176,6/5/24,6/5/24,,176,14:45:59,14:48:59,14:45:59,14:48:59,13:54:11,13:57:11,27.6,0.458,0.416,0.249,0.243,0.253,20
45448_165,6/5/24,6/5/24,,165,14:49:38,14:52:54,14:49:38,14:52:54,13:57:50,14:01:06,27.3,0.477,0.405,0.243,0.424,0.45,20
45448_411,6/5/24,6/5/24,,411,15:10:10,15:13:10,15:10:10,15:13:10,14:18:22,14:21:22,29.9,0.139,0.175,0.261,0.168,0.26,20
45448_412,6/5/24,6/5/24,,412,15:13:43,15:16:43,15:13:43,15:16:43,14:21:55,14:24:55,29.3,0.553,0.455,0.458,0.492,0.493,20
45448_413,6/5/24,6/5/24,,413,15:17:10,15:20:11,15:17:10,15:20:11,14:25:22,14:28:23,28.9,0.589,0.517,0.447,0.513,0.577,20
45448_4,6/5/24,6/5/24,,4,15:20:47,15:23:48,15:20:47,15:23:48,14:28:59,14:32:00,28.2,0.418,0.447,0.447,0.395,0.432,20
45448_432,6/5/24,6/5/24,,432,15:25:21,15:28:21,15:25:21,15:28:21,14:33:33,14:36:33,28.3,0.2,0.431,0.374,0.391,0.07,20
45448_433,6/5/24,6/5/24,,433,15:28:41,15:31:47,15:28:41,15:31:47,14:36:53,14:39:59,28.2,0.248,0.154,0.415,0.282,0.399,20
45448_414,6/5/24,6/5/24,,414,15:33:16,15:36:35,15:33:16,15:36:35,14:41:28,14:44:47,28.8,0.724,0.567,0.91,0.465,0.42,20
45448_434,6/5/24,6/5/24,,434,15:37:05,15:40:06,15:37:05,15:40:06,14:45:17,14:48:18,28.6,0.436,0.499,0.49,0.425,0.496,20
45450_435,6/7/24,6/7/24,10:37:30,435,10:37:30,10:40:34,10:37:30,10:40:34,9:45:46,9:48:50,21.5,0.445,0.83,0.436,0.695,0.795,20
45450_436,6/7/24,6/7/24,,436,10:42:00,10:45:37,10:42:00,10:45:37,9:50:16,9:53:53,20.9,0.236,0.263,0.346,0.61,0.738,20
45450_438,6/7/24,6/7/24,,438,10:46:28,10:49:33,10:46:28,10:49:33,9:54:44,9:57:49,21.7,0.247,0.172,0.202,0.311,0.236,20
45450_417,6/7/24,6/7/24,,417,10:50:47,10:53:58,10:50:47,10:53:58,9:59:03,10:02:14,22.1,0.229,0.23,0.272,0.279,0.147,20
45450_418,6/7/24,6/7/24,,418,10:54:14,10:58:07,10:54:14,10:58:07,10:02:30,10:06:23,22.2,0.174,0.271,0.113,0.197,0.073,20
45450_419,6/7/24,6/7/24,,419,10:58:53,11:02:38,10:58:53,11:02:38,10:07:09,10:10:54,23.9,0.228,0.325,0.182,0.326,0.286,20
45450_420,6/7/24,6/7/24,,420,11:03:00,11:06:03,11:03:00,11:06:03,10:11:16,10:14:19,25,0.167,0.274,0.333,0.452,0.474,20
45450_421,6/7/24,6/7/24,,421,11:06:33,11:09:34,11:06:33,11:09:34,10:14:49,10:17:50,24.8,0.116,0.223,0.381,0.338,0.362,20
45450_439,6/7/24,6/7/24,,439,11:10:56,11:14:15,11:10:56,11:14:15,10:19:12,10:22:31,25,0.238,0.223,0.144,0.172,0.146,20
45450_441,6/7/24,6/7/24,,441,11:15:06,11:18:35,11:15:06,11:18:35,10:23:22,10:26:51,24,0.257,0.356,0.429,0.167,0.237,20
45450_422,6/7/24,6/7/24,,422,11:21:23,11:24:23,11:21:23,11:24:23,10:29:39,10:32:39,23.9,0.337,0.411,0.506,0.399,0.294,20
45450_423,6/7/24,6/7/24,,423,11:25:08,11:28:11,11:25:08,11:28:11,10:33:24,10:36:27,23,0.321,0.255,0.426,0.246,0.29,20
45450_425,6/7/24,6/7/24,,425,11:28:50,11:31:54,11:28:50,11:31:54,10:37:06,10:40:10,25.7,0.251,0.405,0.268,0.145,0.076,20
45450_424,6/7/24,6/7/24,,424,11:32:12,11:35:12,11:32:12,11:35:12,10:40:28,10:43:28,23,0.174,0.244,0.366,0.369,0.16,20
45450_426,6/7/24,6/7/24,,426,11:35:59,11:39:03,11:35:59,11:39:03,10:44:15,10:47:19,23.2,0.256,0.375,0.202,0.357,0.45,20
45450_427,6/7/24,6/7/24,,427,11:39:45,11:42:46,11:39:45,11:42:46,10:48:01,10:51:02,23.4,0.185,0.29,0.266,0.403,0.413,20
45450_428,6/7/24,6/7/24,,428,11:43:30,11:46:43,11:43:30,11:46:43,10:51:46,10:54:59,24.2,0.276,0.371,0.47,0.225,0.1,20
45450_429,6/7/24,6/7/24,,429,11:47:49,11:50:56,11:47:49,11:50:56,10:56:05,10:59:12,24.2,0.333,0.459,0.363,0.291,0.161,20
45450_431,6/7/24,6/7/24,,431,11:51:37,11:54:38,11:51:37,11:54:38,10:59:53,11:02:54,24.4,0.227,0.768,0.591,0.743,0.34,20
45450_443,6/7/24,6/7/24,,443,11:55:48,11:59:12,11:55:48,11:59:12,11:04:04,11:07:28,25.9,0.267,0.17,0.335,0.134,0.177,20
45450_444,6/7/24,6/7/24,,444,11:59:52,12:03:05,11:59:52,12:03:05,11:08:08,11:11:21,25.2,0.279,0.526,0.385,0.38,0.652,20
45450_442,6/7/24,6/7/24,,442,12:04:25,12:07:32,12:04:25,12:07:32,11:12:41,11:15:48,23.9,0.379,0.385,0.365,0.268,0.263,20
45453_351,6/10/24,6/10/24,10:20 AM,351,10:20:00,10:23:08,10:20:00,10:23:08,9:28:10,9:31:18,19.3,0.36,0.255,0.413,0.477,0.156,20
45453_217,6/10/24,6/10/24,,217,10:23:45,10:26:53,10:23:45,10:26:53,9:31:55,9:35:03,18.1,0.238,0.217,0.19,0.367,0.462,20
45453_356,6/10/24,6/10/24,,356,10:27:22,10:30:31,10:27:22,10:30:31,9:35:32,9:38:41,17.8,0.471,0.554,0.565,0.493,0.426,20
45453_362,6/10/24,6/10/24,,362,10:31:07,10:34:08,10:31:07,10:34:08,9:39:17,9:42:18,17.2,0.497,0.502,0.457,0.5,0.243,20
45453_366,6/10/24,6/10/24,,366,10:34:36,10:37:44,10:34:36,10:37:44,9:42:46,9:45:54,17.1,0.39,0.281,0.229,0.388,0.469,20
45453_677,6/10/24,6/10/24,,677,10:39:59,10:43:02,10:39:59,10:43:02,9:48:09,9:51:12,16.9,0.361,0.273,0.301,0.428,0.473,20
45453_678,6/10/24,6/10/24,,678,10:43:24,10:46:28,10:43:24,10:46:28,9:51:34,9:54:38,17,0.533,0.599,0.574,0.581,0.555,20
45453_529,6/10/24,6/10/24,,529,10:49:09,10:52:14,10:49:09,10:52:14,9:57:19,10:00:24,16.6,0.387,0.495,0.392,0.463,0.447,20
45453_544,6/10/24,6/10/24,,544,10:52:45,10:55:47,10:52:45,10:55:47,10:00:55,10:03:57,17,0.406,0.268,0.484,0.446,0.363,20
45453_318,6/10/24,6/10/24,,318,10:57:44,11:00:52,10:57:44,11:00:52,10:05:54,10:09:02,17.1,0.242,0.15,0.208,0.21,0.22,20
45453_309,6/10/24,6/10/24,,309,11:01:28,11:04:28,11:01:28,11:04:28,10:09:38,10:12:38,17.9,0.472,0.382,0.374,0.4,0.468,20
45453_302,6/10/24,6/10/24,,302,11:05:24,11:08:27,11:05:24,11:08:27,10:13:34,10:16:37,18,0.268,0.141,0.242,0.223,0.216,20
45453_933,6/10/24,6/10/24,,933,11:10:46,11:14:13,11:10:46,11:14:13,10:18:56,10:22:23,17.6,0.507,0.578,0.482,0.455,0.36,20
45453_236,6/10/24,6/10/24,,236,11:14:53,11:18:01,11:14:53,11:18:01,10:23:03,10:26:11,17.3,0.471,0.425,0.357,0.355,0.452,20
45453_165,6/10/24,6/10/24,,165,11:18:50,11:21:52,11:18:50,11:21:52,10:27:00,10:30:02,17.7,0.324,0.296,0.496,0.41,0.38,20
45453_175,6/10/24,6/10/24,,175,11:22:16,11:25:21,11:22:16,11:25:21,10:30:26,10:33:31,18.4,0.444,0.486,0.496,0.444,0.468,20
45453_153,6/10/24,6/10/24,,153,11:25:45,11:29:06,11:25:45,11:29:06,10:33:55,10:37:16,19,0.477,0.387,0.477,0.217,0.283,20
45453_176,6/10/24,6/10/24,,176,11:29:53,11:33:12,11:29:53,11:33:12,10:38:03,10:41:22,19.3,0.526,0.238,0.437,0.271,0.371,20
45453_288,6/10/24,6/10/24,,288,11:37:21,11:40:21,11:37:21,11:40:21,10:45:31,10:48:31,18.3,0.261,0.481,0.457,0.345,0.469,20
45453_583,6/10/24,6/10/24,,583,11:41:39,11:44:41,11:41:39,11:44:41,10:49:49,10:52:51,18.4,0.175,0.237,0.206,0.328,0.213,20
45453_380,6/10/24,6/10/24,,380,11:45:29,11:48:45,11:45:29,11:48:45,10:53:39,10:56:55,18.9,0.248,0.446,0.392,0.387,0.272,20
45453_386,6/10/24,6/10/24,,386,11:49:16,11:52:18,11:49:16,11:52:18,10:57:26,11:00:28,19.1,0.286,0.263,0.251,0.33,0.251,20
45453_895,6/10/24,6/10/24,,895,11:59:56,12:03:02,11:59:56,12:03:02,11:08:06,11:11:12,20.7,0.207,0.21,0.355,0.332,0.432,20
45453_892,6/10/24,6/10/24,,892,12:03:20,12:06:23,12:03:20,12:06:23,11:11:30,11:14:33,20.3,0.27,0.23,0.243,0.205,0.417,20
45453_889,6/10/24,6/10/24,,889,12:06:58,12:10:12,12:06:58,12:10:12,11:15:08,11:18:22,19.8,0.159,0.226,0.238,0.314,0.233,20
45453_880,6/10/24,6/10/24,,880,12:10:28,12:13:32,12:10:28,12:13:32,11:18:38,11:21:42,19.4,0.361,0.393,0.298,0.218,0.512,20
45453_893,6/10/24,6/10/24,,893,12:13:43,12:16:43,12:13:43,12:16:43,11:21:53,11:24:53,19.5,0.475,0.478,0.473,0.493,0.468,20
45453_876,6/10/24,6/10/24,,876,12:17:18,12:20:19,12:17:18,12:20:19,11:25:28,11:28:29,19.1,0.241,0.207,0.249,0.217,0.191,20
45453_905,6/10/24,6/10/24,,905,12:20:49,12:23:51,12:20:49,12:23:51,11:28:59,11:32:01,19,0.344,0.238,0.305,0.196,0.16,20
45453_903,6/10/24,6/10/24,,903,12:24:03,12:27:09,12:24:03,12:27:09,11:32:13,11:35:19,19.3,0.387,0.288,0.259,0.478,0.468,20
45453_411,6/10/24,6/10/24,,411,14:06:15,14:09:16,14:06:15,14:09:16,13:14:25,13:17:26,26.5,0.259,0.212,0.225,0.173,0.166,20
45453_413,6/10/24,6/10/24,,413,14:10:03,14:13:03,14:10:03,14:13:03,13:18:13,13:21:13,25.6,0.176,0.456,0.368,0.496,0.615,20
45453_412,6/10/24,6/10/24,,412,14:13:23,14:16:26,14:13:23,14:16:26,13:21:33,13:24:36,24.3,0.242,0.244,0.356,0.248,0.384,20
45453_4,6/10/24,6/10/24,,4,14:17:42,14:20:50,14:17:42,14:20:50,13:25:52,13:29:00,23.8,0.374,0.458,0.55,0.435,0.373,20
45453_432,6/10/24,6/10/24,,432,14:21:50,14:25:06,14:21:50,14:25:06,13:30:00,13:33:16,24.6,0.121,0.123,0.483,0.302,0.504,20
45453_433,6/10/24,6/10/24,,433,14:26:22,14:29:36,14:26:22,14:29:36,13:34:32,13:37:46,23.3,0.234,0.409,0.605,0.436,0.371,20
45453_414,6/10/24,6/10/24,,414,14:30:48,14:34:27,14:30:48,14:34:27,13:38:58,13:42:37,22.5,0.527,0.744,0.548,0.454,0.237,20
45453_436,6/10/24,6/10/24,,436,14:35:31,14:38:33,14:35:31,14:38:33,13:43:41,13:46:43,22.6,0.334,0.259,0.39,0.214,0.378,20
45453_438,6/10/24,6/10/24,,438,14:39:04,14:42:04,14:39:04,14:42:04,13:47:14,13:50:14,22.3,0.084,0.272,0.168,0.326,0.374,20
45453_435,6/10/24,6/10/24,,435,14:42:45,14:45:45,14:42:45,14:45:45,13:50:55,13:53:55,22.2,0.395,0.31,0.565,0.68,0.79,20
45453_434,6/10/24,6/10/24,,434,14:46:32,14:49:33,14:46:32,14:49:33,13:54:42,13:57:43,22.2,0.203,0.296,0.28,0.203,0.2,20
45453_418,6/10/24,6/10/24,,418,14:50:11,14:53:12,14:50:11,14:53:12,13:58:21,14:01:22,22.7,0.232,0.257,0.369,0.244,0.083,20
45453_417,6/10/24,6/10/24,,417,14:53:25,14:56:26,14:53:25,14:56:26,14:01:35,14:04:36,23.6,0.284,0.234,0.241,0.277,0.213,20
45453_419,6/10/24,6/10/24,,419,14:57:11,15:00:12,14:57:11,15:00:12,14:05:21,14:08:22,22.5,0.224,0.08,0.353,0.417,0.213,20
45453_420,6/10/24,6/10/24,,420,15:00:38,15:03:49,15:00:38,15:03:49,14:08:48,14:11:59,23.5,0.085,0.201,0.066,0.185,0.353,20
45453_421,6/10/24,6/10/24,,421,15:04:18,15:07:18,15:04:18,15:07:18,14:12:28,14:15:28,23.9,0.23,0.39,0.067,0.193,0.302,20
45453_439,6/10/24,6/10/24,,439,15:08:03,15:11:53,15:08:03,15:11:53,14:16:13,14:20:03,23.9,0.205,0.094,0.074,0.224,0.221,20
45453_441,6/10/24,6/10/24,,441,15:13:08,15:16:08,15:13:08,15:16:08,14:21:18,14:24:18,25.6,0.201,0.111,0.261,0.445,0.47,20
45453_422,6/10/24,6/10/24,,422,15:17:42,15:20:43,15:17:42,15:20:43,14:25:52,14:28:53,24,0.415,0.494,0.344,0.073,0.3,20
45453_423,6/10/24,6/10/24,,423,15:21:50,15:24:50,15:21:50,15:24:50,14:30:00,14:33:00,23.9,0.034,0.35,0.803,0.215,0.223,20
45453_425,6/10/24,6/10/24,,425,15:25:29,15:28:29,15:25:29,15:28:29,14:33:39,14:36:39,23.9,0.108,0.24,0.15,0.145,0.246,20
45453_424,6/10/24,6/10/24,,424,15:28:46,15:31:53,15:28:46,15:31:53,14:36:56,14:40:03,23.8,0.27,0.3,0.351,0.27,0.235,20
45453_426,6/10/24,6/10/24,,426,15:32:47,15:35:48,15:32:47,15:35:48,14:40:57,14:43:58,23.3,0.289,0.232,0.357,0.25,0.263,20
45453_442,6/10/24,6/10/24,,442,15:36:28,15:39:29,15:36:28,15:39:29,14:44:38,14:47:39,24.1,0.225,0.22,0.476,0.511,0.51,20
45453_427,6/10/24,6/10/24,,427,15:40:19,15:43:20,15:40:19,15:43:20,14:48:29,14:51:30,24.4,0.17,0.19,0.207,0.289,0.185,20
45453_428,6/10/24,6/10/24,,428,15:43:53,15:47:12,15:43:53,15:47:12,14:52:03,14:55:22,23.6,0.414,0.222,0.244,0.402,0.43,20
45453_429,6/10/24,6/10/24,,429,15:48:21,15:51:22,15:48:21,15:51:22,14:56:31,14:59:32,22.3,0.344,0.4,0.543,0.475,0.392,20
45453_431,6/10/24,6/10/24,,431,15:51:51,15:54:52,15:51:51,15:54:52,15:00:01,15:03:02,21.7,0.678,0.689,0.708,0.325,0.32,20
45453_443,6/10/24,6/10/24,,443,15:55:54,15:59:15,15:55:54,15:59:15,15:04:04,15:07:25,21.3,0.153,0.238,0.104,0.198,0.141,20
45453_444,6/10/24,6/10/24,,444,16:00:10,16:02:10,16:00:10,16:02:10,15:08:20,15:10:20,21.8,0.377,0.638,0.69,0.259,0.117,20
45460_288,6/17/24,6/17/24,10:27:08,288,10:27:08,10:30:40,10:27:08,10:30:40,9:37:01,9:40:33,23.2,0.273,0.399,0.186,0.223,0.253,20
45460_583,6/17/24,6/17/24,,583,10:31:58,10:35:23,10:31:58,10:35:23,9:41:51,9:45:16,23.4,0.207,0.21,0.202,0.207,0.131,20
45460_386,6/17/24,6/17/24,,386,10:36:22,10:39:23,10:36:22,10:39:23,9:46:15,9:49:16,22.9,0.282,0.242,0.203,0.205,0.191,20
45460_380,6/17/24,6/17/24,,380,10:39:52,10:42:52,10:39:52,10:42:52,9:49:45,9:52:45,23.2,0.284,0.217,0.302,0.188,0.313,20
45460_351,6/17/24,6/17/24,,351,10:46:35,10:49:35,10:46:35,10:49:35,9:56:28,9:59:28,21.8,0.112,0.224,0.109,0.105,0.225,20
45460_356,6/17/24,6/17/24,,356,10:51:32,10:54:35,10:51:32,10:54:35,10:01:25,10:04:28,21.4,0.551,0.474,0.343,0.517,0.472,20
45460_366,6/17/24,6/17/24,,366,10:55:16,10:58:17,10:55:16,10:58:17,10:05:09,10:08:10,21.4,0.452,0.287,0.236,0.447,0.257,20
45460_362,6/17/24,6/17/24,,362,10:58:42,11:01:42,10:58:42,11:01:42,10:08:35,10:11:35,21.5,0.374,0.323,0.395,0.366,0.39,20
45460_217,6/17/24,6/17/24,,217,11:03:13,11:06:16,11:03:13,11:06:16,10:13:06,10:16:09,22.8,0.143,0.203,0.208,0.129,0.227,20
45460_678,6/17/24,6/17/24,,678,11:09:33,11:12:33,11:09:33,11:12:33,10:19:26,10:22:26,23.2,0.562,0.538,0.412,0.532,0.519,20
45460_677,6/17/24,6/17/24,,677,11:13:09,11:16:19,11:13:09,11:16:19,10:23:02,10:26:12,23,0.204,0.231,0.235,0.152,0.211,20
45460_318,6/17/24,6/17/24,,318,11:20:06,11:23:12,11:20:06,11:23:12,10:29:59,10:33:05,21.6,0.085,0.098,0.03,0.13,0.044,20
45460_309,6/17/24,6/17/24,,309,11:24:07,11:27:09,11:24:07,11:27:09,10:34:00,10:37:02,21.5,0.341,0.37,0.29,0.23,0.429,20
45460_302,6/17/24,6/17/24,,302,11:28:15,11:32:23,11:28:15,11:32:23,10:38:08,10:42:16,22.3,0.212,0.175,0.205,0.182,0.137,20
45460_933,6/17/24,6/17/24,,933,14:21:07,14:41:45,14:21:07,14:41:45,13:31:00,13:51:38,22.1,0.285,0.341,0.287,0.45,0.408,20
45460_236,6/17/24,6/17/24,,236,14:43:24,14:46:26,14:43:24,14:46:26,13:53:17,13:56:19,22.1,0.251,0.223,0.294,0.453,0.334,20
45460_165,6/17/24,6/17/24,,165,14:47:34,14:50:58,14:47:34,14:50:58,13:57:27,14:00:51,23.1,0.353,0.428,0.451,0.39,0.434,20
45460_175,6/17/24,6/17/24,,175,14:51:53,14:54:54,14:51:53,14:54:54,14:01:46,14:04:47,23.3,0.291,0.498,0.473,0.317,0.382,20
45460_176,6/17/24,6/17/24,,176,14:55:47,14:58:47,14:55:47,14:58:47,14:05:40,14:08:40,23.6,0.259,0.203,0.318,0.329,0.279,20
45460_153,6/17/24,6/17/24,,153,14:59:40,15:02:40,14:59:40,15:02:40,14:09:33,14:12:33,23.6,0.269,0.296,0.256,0.224,0.298,20
